,timestamp,open,high,low,close,volume
95,1554681600000,5172.3,5310.0,5044.0,5235.3,56865.53502573
96,1554768000000,5236.1,5239.3,5077.6,5151.5,49249.23237587
97,1554854400000,5149.6,5412.0,5133.1,5305.0,50993.47620024
98,1554940800000,5306.1,5332.3,4921.0,5016.6,61178.30396605
99,1555027200000,5015.3,5078.3,4871.1,5047.8,47144.9554003
100,1555113600000,5048.1,5090.0,5000.8,5045.6,40825.62101994
101,1555200000000,5045.3,5152.0,5001.0,5132.3,39458.28193109
102,1555286400000,5132.1,5167.8,4948.3,5026.1,40039.96360855
103,1555372800000,5025.8,5198.6,4999.1,5175.1,45277.21270533
104,1555459200000,5173.8,5229.8,5150.0,5202.0,45190.06222259
105,1555545600000,5202.1,5285.0,5199.1,5258.8,44513.92671584
106,1555632000000,5258.8,5321.1,5178.8,5257.6,43675.76989995
107,1555718400000,5258.1,5334.6,5233.6,5291.6,44838.89385924
108,1555804800000,5291.5,5314.5,5171.6,5259.5,49673.4833051
109,1555891200000,5258.1,5401.0,5210.0,5357.5,50618.19916397
110,1555977600000,5358.0,5600.5,5329.8,5494.1,56513.76230093
111,1556064000000,5493.3,5580.6,5334.3,5414.0,60247.0936197
112,1556150400000,5414.5,5485.3,5121.0,5212.1,61594.43818427
113,1556236800000,5212.0,5528.0,5160.0,5315.6,68405.1186008
114,1556323200000,5315.1,5341.6,5258.0,5294.1,51957.42976554
115,1556409600000,5294.1,5341.8,5260.0,5309.3,47320.23470753
116,1556496000000,5309.6,5332.6,5186.0,5236.8,48298.74324314
117,1556582400000,5236.6,5338.1,5193.3,5322.5,43557.35669039
118,1556668800000,5322.8,5404.6,5319.3,5383.1,41844.09197261
119,1556755200000,5383.3,5540.0,5366.1,5494.8,48079.44546766
120,1556841600000,5494.5,5849.6,5479.3,5771.1,62823.11126909
121,1556928000000,5771.0,5911.1,5600.0,5829.6,57641.39333832
122,1557014400000,5828.6,5838.6,5700.6,5772.6,46765.168618
123,1557100800000,5772.3,5805.3,5620.0,5747.8,46816.30611936
124,1557187200000,5748.1,6027.1,5748.0,5845.8,59029.33312144
125,1557273600000,5847.8,6018.0,5791.0,5988.8,51583.23514714
126,1557360000000,5989.0,6199.8,5980.6,6182.3,55613.00986739
127,1557446400000,6182.6,6456.8,6137.1,6373.1,59998.02761078
128,1557532800000,6373.3,7410.0,6373.1,7197.3,89531.71924419
129,1557619200000,7196.1,7517.1,6766.1,6976.1,97151.84393929
130,1557705600000,6974.0,8100.0,6873.6,7807.0,71825.59949048
131,1557792000000,7807.0,8349.0,7680.0,8001.8,81422.79044418
132,1557878400000,8002.1,8255.8,7826.3,8171.6,77396.07779526
133,1557964800000,8170.8,8322.6,7713.0,7866.1,80319.74011052
134,1558051200000,7866.6,7924.8,6930.1,7353.8,93440.57140441
135,1558137600000,7358.3,7457.5,7190.0,7255.6,63567.43359861
136,1558224000000,7256.1,8286.0,7244.6,8160.6,79114.46187215
137,1558310400000,8159.8,8160.6,7560.0,7940.0,77429.82273934
138,1558396800000,7940.1,8040.0,7770.6,7904.6,67006.42483637
139,1558483200000,7904.6,8014.3,7500.0,7627.8,64530.76043549
140,1558569600000,7628.1,7942.6,7466.0,7847.1,69282.58095383
141,1558656000000,7846.1,8123.8,7766.6,7969.3,69489.65373356
142,1558742400000,7968.6,8089.3,7906.6,8024.1,57383.39084795
143,1558828800000,8024.3,8740.0,7852.0,8610.7,66608.77399451
144,1558915200000,8610.0,8903.7,8580.0,8757.1,62837.57387408
145,1559001600000,8754.5,8798.0,8500.0,8715.2,58058.46358038
146,1559088000000,8715.2,8752.6,8420.0,8646.7,61444.68905001
147,1559174400000,8646.6,9065.5,8000.0,8262.3,68528.88424156
148,1559260800000,8267.3,8599.0,8115.0,8556.0,65858.22645033
149,1559347200000,8555.8,8623.6,8446.8,8539.8,61091.19327241
150,1559433600000,8544.7,8812.5,8525.2,8725.0,58407.40088384
151,1559520000000,8724.8,8735.2,8053.1,8116.0,65935.62142029
152,1559606400000,8110.5,8115.3,7417.3,7687.3,69630.41626461
153,1559692800000,7685.3,7907.6,7571.1,7774.5,63453.51188346
154,1559779200000,7774.8,7879.3,7450.0,7783.8,59199.9267983
155,1559865600000,7786.1,8097.0,7741.3,7980.6,52459.30816141
156,1559952000000,7978.3,8044.1,7756.8,7896.1,53733.17336067
157,1560038400000,7897.1,7935.0,7505.8,7630.6,56518.89289915
158,1560124800000,7630.1,8033.8,7511.0,7977.6,56160.32845303
159,1560211200000,7979.6,8018.3,7686.5,7884.0,52479.55723679
160,1560297600000,7882.5,8221.2,7791.8,8124.3,57111.74409412
161,1560384000000,8126.5,8308.7,8005.6,8219.1,56328.88476864
162,1560470400000,8218.3,8685.3,8145.0,8649.6,56709.69812644
163,1560556800000,8649.0,8865.0,8571.2,8806.7,54394.47179795
164,1560643200000,8807.5,9339.6,8760.0,8953.0,66505.5395826
165,1560729600000,8953.0,9442.0,8950.7,9314.3,60055.08438301
166,1560816000000,9313.6,9336.1,8951.0,9081.5,60182.64440883
167,1560902400000,9081.7,9299.0,9037.6,9252.6,53665.1555674
168,1560988800000,9252.5,9645.0,9177.6,9516.5,48819.37585655
169,1561075200000,9517.7,10195.0,9516.1,10172.0,54262.74722494
170,1561161600000,10166.7,11194.7,10030.0,10727.6,71467.10752233
171,1561248000000,10727.2,11393.0,10558.3,10906.2,49072.37041283
172,1561334400000,10904.8,11142.5,10621.3,11056.1,46739.22255171
173,1561420800000,11055.0,11845.0,11025.6,11823.3,46845.49781261
174,1561507200000,11813.8,13971.3,11733.2,13090.1,67427.92661624
175,1561593600000,13103.2,13468.2,10517.1,11336.7,75899.21789487
176,1561680000000,11336.8,12479.2,10972.2,12410.7,57600.85981893
177,1561766400000,12410.7,12443.0,11500.0,11897.1,43243.16062868
178,1561852800000,11906.2,12186.0,10751.8,10848.5,40684.90799244
179,1561939200000,10847.7,11278.2,10030.0,10625.2,50604.32943327
180,1562025600000,10624.7,10927.6,9724.6,10843.5,53844.60325646
181,1562112000000,10841.1,11980.0,10840.5,11927.7,44065.74838308
182,1562198400000,11929.3,11998.0,11044.1,11144.5,33461.52656305
183,1562284800000,11144.2,11400.0,10801.0,10985.8,22570.83752
184,1562371200000,10977.2,11665.8,10961.2,11255.3,19397.33806014
185,1562457600000,11253.2,11539.1,11102.5,11410.8,15806.6802778
186,1562544000000,11409.1,12336.8,11275.7,12246.3,18992.71283499
187,1562630400000,12238.7,12787.7,12066.0,12540.7,28046.41122431
188,1562716800000,12541.2,13150.0,11558.0,12104.1,43137.53219096
189,1562803200000,12104.1,12107.7,11000.0,11346.0,42417.80762964
190,1562889600000,11347.8,11882.1,11077.2,11754.7,28042.46746916
191,1562976000000,11754.8,11800.0,10826.3,11358.0,23660.2797139
192,1563062400000,11359.8,11451.2,10101.0,10181.3,33715.57087093
193,1563148800000,10181.2,11074.7,9850.0,10835.7,34385.03981588
194,1563235200000,10837.3,11026.8,9346.7,9423.0,47291.2432212
195,1563321600000,9429.0,9957.0,9056.7,9669.7,40059.29757105
196,1563408000000,9669.1,10779.8,9275.0,10625.5,40349.88136653
197,1563494400000,10632.6,10769.7,9938.0,10505.8,29163.47563549
198,1563580800000,10510.0,11049.0,10350.0,10738.0,22821.54618889
199,1563667200000,10737.3,10818.0,10300.0,10584.0,19142.69895122
200,1563753600000,10586.5,10680.0,10099.0,10343.5,21457.6881042
201,1563840000000,10343.5,10346.2,9817.7,9867.7,21158.28811711
202,1563926400000,9868.0,9938.1,9530.0,9764.1,22037.93181837
203,1564012800000,9764.6,10174.8,9720.6,9877.2,19064.55357188
204,1564099200000,9877.2,9894.7,9633.2,9822.2,17002.58420518
205,1564185600000,9821.3,10183.6,9321.7,9474.5,33399.66310639
206,1564272000000,9476.3,9611.0,9157.0,9545.0,23710.29791167
207,1564358400000,9547.2,9738.0,9392.6,9509.3,22542.67213986
208,1564444800000,9509.8,9727.1,9398.7,9574.2,16926.27732584
209,1564531200000,9573.7,10110.0,9553.3,10081.3,19762.60278884
210,1564617600000,10081.8,10480.0,9878.3,10376.1,16548.58814477
211,1564704000000,10376.1,10676.8,10306.8,10523.3,16675.02460635
212,1564790400000,10521.2,10898.5,10502.2,10813.6,16360.67020099
213,1564876800000,10813.3,11029.0,10552.7,10931.7,16783.72467736
214,1564963200000,10931.6,11929.8,10931.6,11826.3,23863.47845867
215,1565049600000,11827.6,12307.6,11228.0,11482.7,26303.67159565
216,1565136000000,11482.7,12147.2,11400.0,11974.7,25621.87248837
217,1565222400000,11976.7,12072.0,11520.0,11997.2,19926.05279313
218,1565308800000,12003.8,12048.6,11667.7,11878.2,16816.14443177
219,1565395200000,11878.1,11983.0,11260.2,11306.2,20690.37917657
220,1565481600000,11306.2,11604.7,11112.5,11535.6,12168.562526
221,1565568000000,11541.7,11569.8,11234.8,11395.7,8857.59053307
222,1565654400000,11395.7,11456.5,10780.7,10896.7,14330.71836163
223,1565740800000,10896.2,10898.1,9936.5,10056.0,26167.09187573
224,1565827200000,10053.6,10449.5,9517.2,10292.8,34787.30280043
225,1565913600000,10291.7,10533.7,9768.0,10326.2,26631.90390457
226,1566000000000,10327.7,10466.0,9993.2,10217.7,13428.49677506
227,1566086400000,10217.6,10507.7,10074.3,10306.7,10702.03438786
228,1566172800000,10306.7,10928.2,10258.0,10913.2,14902.22703794
229,1566259200000,10913.6,10950.0,10558.8,10760.0,11520.42678323
230,1566345600000,10760.0,10800.2,9861.3,10140.6,21011.86178466
231,1566432000000,10140.1,10256.0,9761.3,10097.1,15349.2904385
232,1566518400000,10097.2,10448.1,10020.0,10383.7,12669.96408065
233,1566604800000,10384.3,10413.6,9872.0,10134.8,12181.19720026
234,1566691200000,10135.3,10339.7,9900.0,10135.1,11147.06756962
235,1566777600000,10134.2,10630.0,10132.2,10371.7,21936.34288544
236,1566864000000,10371.8,10391.0,10051.1,10185.2,10908.79769161
237,1566950400000,10185.2,10333.0,9508.8,9725.2,17975.33950576
238,1567036800000,9725.2,9725.2,9320.0,9498.1,15508.23279515
239,1567123200000,9497.2,9693.0,9350.0,9581.7,10699.27253864
240,1567209600000,9581.7,9685.7,9430.0,9588.7,5687.48600019
241,1567296000000,9589.1,9822.8,9519.2,9733.5,6076.78846381
242,1567382400000,9733.5,10450.0,9717.3,10343.8,16994.52820069
243,1567468800000,10345.0,10780.0,10269.7,10614.1,20903.14238451
244,1567555200000,10614.2,10806.5,10372.8,10562.2,16492.5374017
245,1567641600000,10562.2,10650.0,10450.0,10562.1,11011.12124848
246,1567728000000,10562.0,10904.6,10188.0,10293.2,21327.00486413
247,1567814400000,10296.1,10560.0,10295.5,10454.7,8986.39214954
248,1567900800000,10454.7,10582.0,10222.0,10384.5,7236.15603882
249,1567987200000,10384.1,10517.1,10057.3,10302.5,14241.14590871
250,1568073600000,10302.3,10380.8,9940.1,10100.7,9415.02043811
251,1568160000000,10100.7,10301.0,9878.7,10156.2,10205.81695475
252,1568246400000,10156.2,10449.0,10038.0,10412.0,6760.99980119
253,1568332800000,10413.1,10439.6,10153.1,10342.3,8428.33641984
254,1568419200000,10343.7,10416.7,10220.0,10335.6,7399.71791825
255,1568505600000,10334.7,10359.7,10252.2,10301.0,4657.82720755
256,1568592000000,10300.1,10356.7,10076.2,10250.1,9030.92394856
257,1568678400000,10250.0,10271.8,10133.2,10185.7,6151.09826232
258,1568764800000,10185.7,10258.2,10087.1,10156.6,6814.81737099
259,1568851200000,10156.6,10345.0,9630.0,10247.3,21678.89135243
260,1568937600000,10247.2,10283.2,10070.0,10169.2,7904.38919005
261,1569024000000,10169.2,10177.0,9910.5,9987.6,6936.38917646
262,1569110400000,9988.2,10088.0,9856.5,10025.5,7021.24107069
263,1569196800000,10025.2,10047.5,9629.1,9701.2,13213.45253557
264,1569283200000,9701.2,9790.2,7660.0,8498.1,47225.13356101
265,1569369600000,8498.0,8728.3,8214.5,8430.8,26168.16221881
266,1569456000000,8430.8,8466.3,7722.0,8061.8,31968.82915444
267,1569542400000,8062.8,8259.2,7860.1,8176.0,16743.40132905
268,1569628800000,8176.0,8350.0,8003.6,8200.2,13863.0174514
269,1569715200000,8200.2,8227.0,7890.1,8041.8,10345.66040452
270,1569801600000,8044.3,8334.0,7712.3,8288.6,20776.83902853
271,1569888000000,8290.0,8498.0,8174.8,8292.8,18613.63830971
272,1569974400000,8291.8,8372.1,8150.8,8359.6,12472.47276171
273,1570060800000,8359.7,8395.9,8068.2,8225.4,16406.65090428
274,1570147200000,8226.4,8229.9,8001.0,8133.5,15233.74473958
275,1570233600000,8133.6,8200.4,8013.2,8125.0,9773.94744082
276,1570320000000,8125.0,8151.2,7780.5,7860.1,23259.09922187
277,1570406400000,7857.7,8298.2,7765.4,8188.9,28055.67175322
278,1570492800000,8189.5,8325.6,8100.0,8168.4,15221.50026144
279,1570579200000,8168.4,8668.2,8115.2,8559.9,34686.70607906
280,1570665600000,8559.9,8646.5,8418.1,8556.7,21523.76320861
281,1570752000000,8556.3,8779.9,8221.0,8258.9,34287.65321332
282,1570838400000,8257.5,8398.0,8250.4,8301.4,8562.11280764
283,1570924800000,8301.7,8449.5,8150.0,8278.1,13285.93638956
284,1571011200000,8276.4,8385.5,8207.5,8348.1,12981.87862315
285,1571097600000,8348.2,8409.9,8068.8,8161.4,19031.19016981
286,1571184000000,8161.4,8181.3,7917.0,7991.4,16463.1233021
287,1571270400000,7992.0,8128.8,7928.9,8068.9,9373.27759063
288,1571356800000,8068.8,8112.5,7816.8,7945.2,14280.65378646
289,1571443200000,7946.5,8100.0,7870.0,7950.7,10543.67488838
290,1571529600000,7950.0,8298.1,7870.0,8219.6,14621.63946448
291,1571616000000,8220.3,8333.0,8142.8,8197.3,11413.29083702
292,1571702400000,8197.2,8297.2,7996.4,8020.9,12280.4812137
293,1571788800000,8020.8,8050.0,7291.1,7464.7,45255.42504058
294,1571875200000,7464.0,7498.5,7340.8,7413.4,14726.97535958
295,1571961600000,7413.4,8843.8,7381.1,8658.6,66432.00688345
296,1572048000000,8658.7,10500.0,8640.0,9230.4,126270.9686911
297,1572134400000,9230.5,9785.7,9072.7,9528.9,45015.91089317
298,1572220800000,9528.7,9906.4,9185.0,9199.5,44133.04918837
299,1572307200000,9206.9,9539.4,9054.0,9408.3,30953.32058158
300,1572393600000,9408.2,9409.6,8999.9,9154.4,27195.50900349
301,1572480000000,9154.4,9403.0,8934.6,9144.2,28088.95532061
302,1572566400000,9143.5,9284.5,9038.0,9227.9,24963.75995202
303,1572652800000,9227.9,9373.9,9189.1,9289.0,11666.77766526
304,1572739200000,9289.3,9364.0,9071.0,9195.3,12113.36070515
305,1572825600000,9194.9,9524.0,9117.0,9393.8,25261.94856065
306,1572912000000,9392.6,9458.8,9161.6,9304.2,23187.41181959
307,1572998400000,9304.2,9442.3,9252.0,9339.1,16337.85932591
308,1573084800000,9339.1,9373.8,9100.3,9213.7,13222.89155727
309,1573171200000,9213.7,9259.1,8675.8,8773.4,29247.91041217
310,1573257600000,8773.4,8874.4,8723.0,8804.6,12555.14510735
311,1573344000000,8804.9,9135.0,8748.3,9036.3,18262.10503952
312,1573430400000,9036.3,9070.8,8616.7,8734.3,19454.78716129
313,1573516800000,8734.3,8890.0,8577.0,8818.9,16600.44833339
314,1573603200000,8819.0,8844.6,8711.6,8775.2,11239.98590769
315,1573689600000,8775.2,8799.9,8585.0,8640.8,12955.07282301
316,1573776000000,8640.8,8790.0,8388.0,8472.5,27119.2704447
317,1573862400000,8472.5,8540.0,8434.3,8490.8,8567.80960679
318,1573948800000,8490.8,8624.3,8367.4,8498.0,13340.61949685
319,1574035200000,8499.6,8500.0,8057.0,8183.5,22074.38759298
320,1574121600000,8183.7,8230.0,8000.0,8130.1,18184.77588808
321,1574208000000,8130.1,8231.8,8040.3,8099.5,16482.43258425
322,1574294400000,8099.5,8147.8,7429.0,7626.6,39979.94491297
323,1574380800000,7626.6,7750.0,6790.1,7262.9,92049.53279754
324,1574467200000,7262.9,7345.0,7082.2,7310.2,29601.22910936
325,1574553600000,7311.4,7329.7,6865.3,6902.6,42794.08688255
326,1574640000000,6902.5,7388.0,6513.1,7109.1,90552.41237947
327,1574726400000,7109.0,7340.9,7023.2,7155.7,38824.44290788
328,1574812800000,7155.7,7656.2,6847.1,7506.5,51964.86013564
329,1574899200000,7506.4,7640.7,7364.3,7417.8,28429.04838036
330,1574985600000,7418.2,7849.5,7396.1,7740.8,32371.17882755
331,1575072000000,7740.8,7800.8,7450.0,7543.3,22192.55910374
332,1575158400000,7542.0,7542.0,7229.6,7392.0,32919.20513611
333,1575244800000,7392.7,7419.1,7151.0,7293.7,25888.24215752
334,1575331200000,7292.9,7399.9,7237.5,7292.4,15190.56219525
335,1575417600000,7292.3,7805.2,7080.0,7195.0,53247.08072075
336,1575504000000,7195.6,7483.6,7150.0,7388.5,36865.95276197
337,1575590400000,7388.4,7589.0,7301.5,7528.0,28659.5630603
338,1575676800000,7528.0,7618.0,7467.6,7487.2,15690.99590521
339,1575763200000,7486.6,7561.7,7374.2,7508.5,16220.35219356
340,1575849600000,7509.4,7660.7,7283.7,7342.4,28158.68546933
341,1575936000000,7342.3,7409.7,7160.0,7224.5,19692.19369478
342,1576022400000,7224.5,7271.0,7132.3,7208.0,14463.38804826
343,1576108800000,7208.0,7290.0,7088.6,7196.7,20884.21204119
344,1576195200000,7196.8,7301.0,7192.6,7257.0,12566.06441909
345,1576281600000,7257.0,7268.9,7010.0,7063.8,12898.35288857
346,1576368000000,7063.8,7203.8,7010.2,7118.7,11179.51095085
347,1576454400000,7118.8,7147.8,6817.1,6894.1,23444.13453682
348,1576540800000,6894.0,6933.0,6560.0,6623.7,33041.86749884
349,1576627200000,6623.7,7455.0,6434.4,7276.0,62049.98361743
350,1576713600000,7276.1,7364.1,7051.0,7149.7,28989.25141073
351,1576800000000,7149.7,7217.0,7080.0,7186.8,19151.08062362
352,1576886400000,7186.8,7186.8,7113.2,7134.0,7531.96950766
353,1576972800000,7133.9,7502.0,7122.2,7497.5,22957.91231327
354,1577059200000,7498.0,7690.0,7266.8,7317.4,39692.33745164
355,1577145600000,7317.4,7434.4,7161.4,7256.2,28516.13482735
356,1577232000000,7255.6,7272.6,7129.1,7202.6,13586.62665493
357,1577318400000,7202.7,7438.0,7160.1,7202.6,19545.09458843
358,1577404800000,7201.9,7271.8,7087.2,7252.5,19552.19253528
359,1577491200000,7253.3,7361.0,7239.6,7312.9,13835.29857126
360,1577577600000,7313.6,7528.0,7286.7,7389.0,14448.21512608
361,1577664000000,7388.5,7406.6,7220.1,7244.5,12799.67344038
362,1577750400000,7244.0,7321.8,7146.6,7195.0,10710.74989867
363,1577836800000,7195.0,7255.9,7176.3,7199.7,4312.61843485
364,1577923200000,7199.7,7209.0,6933.6,6966.1,17188.72898453
365,1578009600000,6965.5,7404.8,6870.7,7345.8,34011.67847118
366,1578096000000,7345.9,7402.5,7272.5,7354.9,12446.83633435
367,1578182400000,7354.9,7494.7,7319.0,7357.8,18814.28413431
368,1578268800000,7356.9,7796.7,7349.5,7758.8,27426.92231144
369,1578355200000,7759.0,8204.2,7725.6,8147.9,46430.47061553
370,1578441600000,8148.2,8456.9,7875.3,8054.7,57083.28494582
371,1578528000000,8055.2,8055.5,7752.1,7820.0,29932.56875713
372,1578614400000,7820.1,8196.3,7674.1,8196.2,43358.10377479
373,1578700800000,8197.0,8286.5,8001.0,8020.1,29316.14065873
374,1578787200000,8020.0,8198.9,7961.5,8185.4,13402.04018074
375,1578873600000,8185.4,8195.9,8056.0,8108.4,12448.32151957
376,1578960000000,8108.5,8881.1,8104.2,8812.8,66079.21295482
377,1579046400000,8812.6,8915.8,8568.1,8819.2,36708.41359724
378,1579132800000,8819.2,8857.0,8592.4,8724.6,25287.72534364
379,1579219200000,8724.7,9055.0,8676.0,8911.7,35322.13654988
380,1579305600000,8911.7,8990.0,8808.0,8914.7,18471.29829027
381,1579392000000,8914.7,9198.4,8478.3,8703.2,36100.28803954
382,1579478400000,8703.5,8743.8,8524.5,8643.4,18260.56906206
383,1579564800000,8643.5,8783.8,8490.1,8734.4,15050.82334236
384,1579651200000,8733.6,8817.5,8594.9,8683.9,12152.56373918
385,1579737600000,8682.9,8690.6,8308.7,8407.3,19209.0402906
386,1579824000000,8407.2,8527.2,8229.0,8442.0,14093.36502597
387,1579910400000,8441.7,8448.8,8274.4,8339.9,7357.06982488
388,1579996800000,8340.7,8617.3,8296.0,8614.4,11191.35828839
389,1580083200000,8614.7,9002.7,8567.3,8911.3,22167.24838331
390,1580169600000,8911.3,9402.1,8900.0,9374.0,28709.94233313
391,1580256000000,9373.8,9443.7,9237.2,9304.3,18038.44064294
392,1580342400000,9304.3,9576.1,9200.0,9512.3,18724.33327254
393,1580428800000,9512.3,9528.0,9211.2,9352.0,14639.67567644
394,1580515200000,9352.0,9463.4,9295.6,9385.0,8084.93628041
395,1580601600000,9385.9,9473.1,9159.0,9333.1,15082.79926526
396,1580688000000,9333.2,9609.7,9235.0,9295.8,21081.23230172
397,1580774400000,9295.7,9353.8,9096.6,9196.2,17545.44437843
398,1580860800000,9196.2,9744.0,9177.3,9614.5,19529.42545909
399,1580947200000,9613.4,9865.1,9525.8,9773.6,18720.62274876
400,1581033600000,9773.7,9888.0,9732.7,9817.8,14303.88812352
401,1581120000000,9817.6,9935.2,9669.0,9892.7,14960.59120332
402,1581206400000,9892.7,10164.1,9878.6,10154.0,15690.96808026
403,1581292800000,10154.1,10185.2,9750.0,9846.7,23698.20157841
404,1581379200000,9846.6,10317.9,9712.2,10222.8,26715.29669728
405,1581465600000,10223.2,10451.9,10223.1,10328.8,23447.13110132
406,1581552000000,10328.8,10502.0,10085.6,10230.0,47704.1333543
407,1581638400000,10229.9,10377.6,10110.4,10340.9,32652.84722562
408,1581724800000,10340.9,10373.4,9802.6,9906.0,37986.49701971
409,1581811200000,9905.9,10047.8,9640.0,9917.7,30923.62710205
410,1581897600000,9916.6,9964.9,9455.0,9706.2,48268.63925802
411,1581984000000,9706.2,10253.3,9587.7,10166.8,48795.7135096
412,1582070400000,10166.9,10265.0,9300.0,9594.6,44713.67834422
413,1582156800000,9593.9,9696.6,9400.0,9598.1,38353.39635692
414,1582243200000,9598.1,9754.8,9560.0,9679.7,29359.50565792
415,1582329600000,9679.7,9703.5,9561.0,9649.0,28339.23385624
416,1582416000000,9649.0,9993.6,9648.4,9935.4,41020.97715308
417,1582502400000,9935.1,9989.3,9468.5,9658.9,48777.66252738
418,1582588800000,9659.0,9673.0,9243.0,9315.8,42780.61822464
419,1582675200000,9315.7,9378.2,8610.0,8786.6,64540.80112802
420,1582761600000,8787.1,8977.0,8526.1,8822.5,58991.6629556
421,1582848000000,8822.6,8900.3,8440.7,8689.2,61114.16802824
422,1582934400000,8688.2,8792.0,8524.7,8525.5,40966.3337911
423,1583020800000,8524.8,8750.5,8413.6,8531.3,47508.57690151
424,1583107200000,8531.0,8962.0,8499.2,8911.1,53551.92791297
425,1583193600000,8912.5,8915.1,8650.8,8759.2,59588.20995511
426,1583280000000,8759.2,8847.3,8664.8,8750.8,44050.77814381
427,1583366400000,8750.9,9156.3,8750.9,9054.5,57325.08504208
428,1583452800000,9054.4,9169.0,8988.0,9133.1,56996.79191755
429,1583539200000,9133.1,9188.6,8843.0,8887.5,43349.93543546
430,1583625600000,8887.5,8887.5,8000.0,8035.7,73458.65301215
431,1583712000000,8035.7,8178.1,7637.4,7930.3,77849.49736422
432,1583798400000,7930.2,8145.0,7735.9,7895.9,61101.7148122
433,1583884800000,7895.9,7981.6,7595.8,7934.1,52231.65607338
434,1583971200000,7934.1,7961.8,4399.1,4797.0,241241.52957442
435,1584057600000,4794.5,5959.0,3791.9,5574.3,333606.80300274
436,1584144000000,5601.7,5641.4,5062.3,5178.6,92600.85735443
437,1584230400000,5178.9,5950.0,5097.8,5363.6,96883.08550736
438,1584316800000,5364.4,5368.7,4448.8,5028.0,152274.16302245
439,1584403200000,5028.0,5527.9,4923.7,5314.1,95267.7091968
440,1584489600000,5313.2,5436.9,5007.6,5393.4,92500.31241998
441,1584576000000,5393.4,6400.0,5252.6,6163.1,102506.61082204
442,1584662400000,6163.0,6910.0,5610.0,6205.8,131840.26149958
443,1584748800000,6205.8,6452.9,5863.0,6189.1,88559.89151015
444,1584835200000,6189.2,6406.4,5742.4,5817.1,96997.68458362
445,1584921600000,5817.1,6600.0,5694.0,6464.7,126761.76943946
446,1585008000000,6464.4,6838.0,6373.4,6746.0,102134.42908003
447,1585094400000,6745.7,6962.4,6450.0,6679.1,86098.12657656
448,1585180800000,6679.3,6779.7,6519.0,6735.0,64050.3273282
449,1585267200000,6734.9,6845.4,6265.0,6360.7,71423.52567413
450,1585353600000,6360.7,6361.0,6021.1,6236.6,76837.77133789
451,1585440000000,6237.1,6268.8,5871.6,5881.3,58607.08771803
452,1585526400000,5880.4,6600.0,5860.0,6394.0,75516.39520168
453,1585612800000,6394.1,6519.9,6329.0,6409.8,42568.10116571
454,1585699200000,6410.2,6700.0,6150.0,6643.5,72644.66170811
455,1585785600000,6643.5,7260.0,6554.4,6794.3,79911.99042452
456,1585872000000,6794.3,7047.2,6602.1,6733.8,74113.58644348
457,1585958400000,6733.8,6995.7,6650.0,6856.7,59491.29709312
458,1586044800000,6856.7,6897.9,6676.2,6771.9,37729.01987234
459,1586131200000,6771.9,7354.9,6763.3,7329.9,79769.6010386
460,1586217600000,7329.9,7457.4,7075.0,7197.2,58544.83091757
461,1586304000000,7197.4,7423.3,7150.0,7360.3,56248.4125889
462,1586390400000,7360.2,7372.1,7113.8,7282.5,31196.36220753
463,1586476800000,7282.4,7294.8,6743.0,6859.7,57598.67079917
464,1586563200000,6859.8,6945.7,6762.0,6878.4,41096.90118433
465,1586649600000,6878.4,7180.0,6775.6,6904.9,49377.09449499
466,1586736000000,6904.9,6904.9,6575.3,6838.1,56392.30937282
467,1586822400000,6838.1,6977.0,6758.0,6868.1,50972.10430298
468,1586908800000,6868.0,6931.9,6609.0,6622.0,52632.22220666
469,1586995200000,6621.6,7192.5,6473.5,7101.6,89840.6793416
470,1587081600000,7101.5,7146.3,6989.5,7027.7,42440.31671291
471,1587168000000,7027.6,7295.0,7014.0,7249.8,50066.50675912
472,1587254400000,7249.8,7264.7,7055.7,7120.5,48139.0202057
473,1587340800000,7120.4,7211.9,6751.1,6828.4,66666.79162322
474,1587427200000,6828.2,6940.0,6761.8,6841.2,42882.94816741
475,1587513600000,6841.1,7155.5,6817.6,7126.5,45748.46590497
476,1587600000000,7126.5,7750.0,7026.0,7483.7,82169.53768216
477,1587686400000,7484.6,7610.0,7396.2,7504.8,58896.52284687
478,1587772800000,7504.9,7702.5,7435.8,7540.5,64795.39440331
479,1587859200000,7540.1,7701.0,7485.6,7695.6,70021.4292602
480,1587945600000,7695.4,7795.0,7623.6,7775.3,64643.22425451
481,1588032000000,7775.4,7780.0,7660.0,7739.7,63789.78962957
482,1588118400000,7739.8,8954.8,7705.0,8779.3,123102.96650137
483,1588204800000,8779.3,9456.2,8400.0,8620.2,140084.9008608
484,1588291200000,8619.8,9056.9,8616.5,8827.2,67695.02849775
485,1588377600000,8826.7,9010.2,8730.0,8972.1,78920.4369929
486,1588464000000,8972.7,9192.2,8720.0,8895.7,90031.74720304
487,1588550400000,8895.3,8953.4,8523.9,8871.2,96707.13475812
488,1588636800000,8871.6,9108.4,8766.7,9019.0,84281.92660241
489,1588723200000,9019.0,9394.8,8913.2,9145.0,99883.20910286
490,1588809600000,9144.9,10077.0,9028.1,9984.6,130190.28572271
491,1588896000000,9984.5,10033.0,9715.3,9799.2,84507.47953663
492,1588982400000,9799.1,9910.0,9522.5,9539.7,79065.17550316
493,1589068800000,9539.4,9568.4,8002.0,8722.8,135629.28855953
